"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xbdabf5488229949ffa8fd9dd0c9b57f709542497fa1b2a4134d8ce26cf96833d","83039358","1771198739","2026-02-16 08:38:59","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8a1e64b18b177d669ba5db2a32fa07420c613ac37a995c60b186b98862901790","83039364","1771198751","2026-02-16 08:39:11","0x5d466cf8f13b15ec62043a8b31b13ad376507d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xde549370d084ab02b68e7308a3aa014aa7eda6ef28919ef62b09f5bae830fef1","83039368","1771198759","2026-02-16 08:39:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x043d2ac571c495976499ddb0b419651fd3a7ee31660c8dad875a0e5860bd1eb1","83039374","1771198771","2026-02-16 08:39:31","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5eb72cd93c2edb7daa8a5d81bf52fda8b5043ff1fc990a211d9f00e848b2318","83039511","1771199045","2026-02-16 08:44:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x224db67aeebe61f96be3845deb866954fb88efe1","264","$263.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8827bdc2047de88253af0117bd1871ee3c524bbb8d72703e7011d42e89c7b2d3","83039634","1771199291","2026-02-16 08:48:11","0x2245b0936b60b589d7e67f475135f3784c96ffe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x468fe5bfb9b42a6df035989e2940951e79d4a62ef772d2beedbd776b8923d8c3","83039689","1771199401","2026-02-16 08:50:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80246b4c28716ba3fdfb83e675c31611ff4257b2","488.31806081","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2460221ee963ba3aeb04924cb8d38a238dc13a56c8387468d88d262fbc8bced3","83039928","1771199879","2026-02-16 08:57:59","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbcce4d54055aed2a681c321f2d92df8f95779ed145d83ee95a795114ae7e3896","83039934","1771199891","2026-02-16 08:58:11","0xe9805526e50e16cf1676eca35072d427aab3d5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0cedbc11a01592855bb8d06493635f2187a6c7187dc186b0230c2613604bd79c","83040031","1771200085","2026-02-16 09:01:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x70742903be60dc0d213a58913d011f268f533d03","570.5414","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x176cecb11690e4932c463ef9915e946a77e968fbfc4695ad06461aac4db0de38","83040088","1771200199","2026-02-16 09:03:19","0x2b507711f136bada2f6f54de1ff918ebcc49b84b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","21","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9680596e0a231f7bd12734bf6c95011e135fb5367fc6fb0e5a00aecf58cd8c90","83040094","1771200211","2026-02-16 09:03:31","0x2b5c902de35fe406ae50ba98bc699988bc434846","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00021","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfdc53e8c66218530ee2e0d445dee56e5b394bd91f2826e7508c113768d045860","83040098","1771200219","2026-02-16 09:03:39","0x102fe891ebc751d2e6d41e5fc52d954401c018ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a0a137ef7f39fbcad27d3992baf0b32ce08c1ae5f808ae0d2c68c8d28250a2c","83040106","1771200235","2026-02-16 09:03:55","0x102e3758ef46bc2d418207b49f84c6524bf748ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd6786afe0976b2caa5d0df0772e8546341c2397c04e2a3f07a930850caea0dcd","83040264","1771200551","2026-02-16 09:09:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","528.953875","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa6dd7c54718e33f3c5daf76f723d8feced120b70ca0662849515aec64ecbb281","83040291","1771200605","2026-02-16 09:10:05","0x63b6a344884f96eac60665abbbbdeedf366d1fc3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x55763a1e96df687fef0f9e5426e760c7a6e1ab45ebe2019051c15120dea11c79","83040297","1771200617","2026-02-16 09:10:17","0x63b641ab6070789180a5208c6255cde3ef26cfc3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5951370e5ed4b66173d204d77b332e62ca97ae4fbd1759e5f3fadc5ead7c9607","83040395","1771200813","2026-02-16 09:13:33","0x7077096bf399986f32022f4099fa8064b5e75d03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8e2404866d2ec0de8d2308afe450d67be2172f34ad5a1200b540b8d73336d469","83040411","1771200845","2026-02-16 09:14:05","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xee5e2a270aa14d3dafa49e4778c760ccc60c174e99cdbfb70d9296a6b27ad5a7","83040413","1771200849","2026-02-16 09:14:09","0xfd84cf421197d95206320cffb5dba4d9e5a767db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa11505128205b91bdb10d5476b5849d3b78246cb09bd2e0006b0872e58e9ede8","83040533","1771201089","2026-02-16 09:18:09","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x66a136d6733e2ed891bbe72756a08b9332ea886463582169f306d44b7b71131d","83040536","1771201095","2026-02-16 09:18:15","0x45110316744d37e1618b8199fa8d9571d17a23a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x331b3f520b24d558c7a49060cd9dc4ff3a6162e92c851c52c92adcbddf8cb0f0","83040586","1771201195","2026-02-16 09:19:55","0x244e878c6b169c30e250400a8b637a99c31f795c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,080","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfff3317017571f672f41f4835718cbc9e61aeda593860c09bd02cf0f1453512f","83040593","1771201209","2026-02-16 09:20:09","0x244a80e09393d3d03407933aa5e87b38fcba595c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000108","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xda6875689c4a33671d7d428b9d1b940ed0dcc29b01b49a4efb6999979396c3bf","83040784","1771201591","2026-02-16 09:26:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe48fd680be6a499e4d0299a5c132b48006a878","50","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xab769f9f49e677af8917a5abc302cc61740dae6e5131a5e76e0c46eef3f3a3f0","83040809","1771201641","2026-02-16 09:27:21","0xefe7f4e05014081413ac2328ef793ee958b1e878","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x294f6af1c0dfc7257a997f5bd3e72d362e861bc25484c682c564a1f9dce37649","83041031","1771202085","2026-02-16 09:34:45","0xbf144d9c891d8d0887ac8aecfb2d28a5cbffc220","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf87115aef415ccb0373ea6199b1ffcf8ec358657c6f40857bfece8472918a3f2","83041037","1771202097","2026-02-16 09:34:57","0xbf1ecc8744c402aad58a1072b86a1874893f6220","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x41bbf3f62ae15ff1f5b0a9417bd3c07110bfcb9ae2cd45a5d9d55aeeb4647daf","83041103","1771202229","2026-02-16 09:37:09","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x88986007eecfca681f2ee788e949700dd1319fb0266969fe438620048d846dc9","83041106","1771202235","2026-02-16 09:37:15","0xdbe38aed8ba1cbaea15897013c6bec1cc6c4afe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa38c458e014b34a6b932e45f5b405bf764658207264477de8503275f3e249b7f","83041198","1771202419","2026-02-16 09:40:19","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","999.9012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x532dba147cdd4490ea72a79ee31e4e711ebccb87b24091d7471ea82fd93b1948","83041206","1771202435","2026-02-16 09:40:35","0xdc709b6ddf0e335ac12ae24668f9f698efb529ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009999012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc01ee47d909fff4ff819689f0f347a4d76948d6df55bc3c9949318512df319fe","83041210","1771202443","2026-02-16 09:40:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe1e949d7d973833712a09dac9cb3577e2dab63","665.907886","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3939674f9152368e955b21eadb2c666639c0c537008533ca1a4dd4ea953d5e89","83041224","1771202471","2026-02-16 09:41:11","0xdfe002aba0ff4a3746ec23393fa3a03bda568b63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1bac6b910a5f520da6fa3a7e84a5d0b05ae68df64461b5cc84f029333f11d08","83041293","1771202609","2026-02-16 09:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe1e949d7d973833712a09dac9cb3577e2dab63","664.907887","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc50d6236cebeb98615474b4d4b75113af8c9fd02de7dc05ba4f40cecb983a143","83041315","1771202653","2026-02-16 09:44:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c6e8bbf9adf219d9b0544c7151d34d6aec43e95","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x433928eee989d88b7184ad650f53af5741af9c4fdd57395fd80ed4838293cdb8","83041726","1771203475","2026-02-16 09:57:55","0x0398b2b13c98f569fec85bd7751ba567492ff8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x315479f2eb20e180e9cc62ba238efb80a4daf4fcaf3d08adccb78b0f5df059d1","83041729","1771203481","2026-02-16 09:58:01","0x039b317389b6780140ba7451e57c856fd7b9e8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x59d879e3830cdab8d465b84c61f1160657113acc87225c1e6ea4fce5aac38112","83041833","1771203689","2026-02-16 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","3,932.13144","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7bb0d35f298a91647bc92d08438ad49fe51bc900c11ef036e34a443016a5c832","83042066","1771204155","2026-02-16 10:09:15","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7a7670d87ea3d37c6b8d468ea01d73a3438ba605d182b26a91c6e0d8568527a7","83042072","1771204167","2026-02-16 10:09:27","0x71dfa76146b2c3ef659b1f53605a6f74ab729cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1f2b60b8c9b9ebfc5654de2e83b0bb81e2e6bd4b5f7267b4dfb0cab468840bd5","83042076","1771204175","2026-02-16 10:09:35","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","550","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3330d56e48ebc95dc2ebdf0e5fea148440cd5a29360ac74da28c83fde6eed201","83042082","1771204187","2026-02-16 10:09:47","0xe9805526e50e16cf1676eca35072d427aab3d5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00055","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe27a9d28c169e2d84e49c77e8f0cb38c252e222f056e3674a53877e85039e66d","83042111","1771204245","2026-02-16 10:10:45","0x378b15c617e76a3426ccef16cc860c1b20c573d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xda565cdba0b940550cf77a7b00db3638818afb1a7effbcfe72482d8fa2e4352a","83042117","1771204257","2026-02-16 10:10:57","0x37894d8eb72ddf32e4c2b2ad89794d1e9c12d3d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x900055eeef8de4129e2309783b91f7a8115f9a039dae0d674b99708bb4a39dd9","83042286","1771204595","2026-02-16 10:16:35","0x4b731eaa420b475d1b8957c965dbe30a626f3858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc71d0ace5dddf4e9593b25d03670c0ba8ed0cc29450c06c667bd8b25fca16a91","83042292","1771204607","2026-02-16 10:16:47","0x4b70aa6dc9202b801424e3afc82b1ddf8d0f6858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x630340acfc524f8a730e73473e50e9c9830f7c85dd366a2a2a639f72cc0b3b90","83042433","1771204889","2026-02-16 10:21:29","0x102fe891ebc751d2e6d41e5fc52d954401c018ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xad15a08620229d163e93c3eb5d5510ce8017e20240cb7144a183dc94a7667530","83042440","1771204903","2026-02-16 10:21:43","0x102e75777c30f3ed9b59f7f7b4f127124bf748ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00025","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x95fb3e93d9627b6f108d6bc34c885437132f5542186c511afc85e06a8d62f392","83042772","1771205567","2026-02-16 10:32:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad6b5fce448eb13b45bda2326b45997d7fb9791f","317","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xafe4522e143563eeac6f5630cd554049c53230c4e34d86be48109548ea02df62","83042986","1771205995","2026-02-16 10:39:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,595.1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf88d0f1648f7810e4800aff7e4ce93d9751dd8a3b18c0837953d560975036f5a","83042998","1771206019","2026-02-16 10:40:19","0x99b7125b5bd6f1e1809c0fce6fbad7364f7478b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf515c52c4155ea55a7cfce5da704ba7c1e3c898d45d252836dce37a8bdbbaa63","83043005","1771206033","2026-02-16 10:40:33","0x99b6d1ca3d91288c6834ee57386d7b6cb14678b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a484e30f9d2784994df7a82d6504bc4a46bd76eebf9716ec5ece5a805566fbc","83043063","1771206149","2026-02-16 10:42:29","0x542a591e5340acceb37a35ae3297f07778d5922d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x38ae5b207c0dcdae855bb36aa8dca21439b0d0c0c5e385ed0b7a7ca1111f274d","83043065","1771206153","2026-02-16 10:42:33","0x5428ea99d707a6889aa30c8867ed653d28fb922d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x140afb0a39a6b906f9073f21a69952eeadb8e1e3a74a42805b4d5b648b687edd","83043083","1771206189","2026-02-16 10:43:09","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","870","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x602d9f5999e87a12dc47396eb121bd2814e80a1ff0767cb463d7d05800e3bb87","83043090","1771206203","2026-02-16 10:43:23","0x71dfa76146b2c3ef659b1f53605a6f74ab729cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00087","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2d5867e132650c0496534933acfa3c14298ec9fa587c1cbd70e216fadd8d5e33","83043134","1771206291","2026-02-16 10:44:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","528.965478","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x28082b90100ea68fcd73aaa0c83a4c32dab79108d610cec71337fec6bfd50f13","83043403","1771206829","2026-02-16 10:53:49","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71f9f06db076fdb50049305455afbff2686f9e733828181677fe48aa3cf552d3","83043407","1771206837","2026-02-16 10:53:57","0x1e0cd4877f54548c602bfc4808c60a3fddf2d09d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc3f5ec711dba69c18406a17ccddb95297c349e323747c0823073053be57b02d9","83043503","1771207029","2026-02-16 10:57:09","0xa06a5e43ff72567bcdc1239c0b55ba5d9ed5de96","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa0fadbf135af9e614edc6420d7180b1c8b625a6889043da0a403a3be6823a9ee","83043508","1771207039","2026-02-16 10:57:19","0xa06444dae85a6ea0eae8f21afec852f3fbb08e96","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdeb4cade4fe1d0dd4421f77fdccff7ac9054cd38903b6581a73e7e8bd8758b81","83043637","1771207297","2026-02-16 11:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","438.47246","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x379bed641399ea9be32faf9072155b54428745164132a5effccdbde61dad89bd","83043811","1771207645","2026-02-16 11:07:25","0x1be18692f86df7b222cd7fb331a0e9ebc74312c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x989a5c0420a9237cc0022dfa40649a01a8b058d64b488b88e568ecea010101ed","83043818","1771207659","2026-02-16 11:07:39","0x1be4cf41896816fdd3bb19613b5144ed9dccc2c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0004","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf34bbf73a4b6c1258af496d6a7b1dfa31baeed401cca317f5d5c2a515d9d2953","83043823","1771207669","2026-02-16 11:07:49","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf6e7b9cee21a3faa9698ad831c4c7550b61690cb967bcae9b17da99cff5ba962","83043826","1771207675","2026-02-16 11:07:55","0x10d0b5c0a01f70690651adea3cd1b2cb02986e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x96b8953147802fb4452183e9cb057bab57fa937900b752990090c4b3886a249b","83044213","1771208449","2026-02-16 11:20:49","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2cf7fd4ce77601428aa4c8d54ecfedaca520f90d38764a7c33e06c0e375fe70d","83044220","1771208463","2026-02-16 11:21:03","0x7a42af77a26989b101f0b29f4ebd485cacf54d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa3a11c49e71f3935fec1445f51570c59b3458a7353f724773e3743d1312e0dee","83044246","1771208515","2026-02-16 11:21:55","0x37778482ce00818356b61ed13e68e2e27f9d0ba3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9311665b198d9becb37c1976f03c80dff221a4f080c5c16d10289e9753bb5742","83044249","1771208521","2026-02-16 11:22:01","0x37785418caf166c15be6f415357afceac263fba3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x421c92bf09cd991a14f3f1f09c2d3c95342e3d139d6242ecaa342725a05473d8","83044574","1771209171","2026-02-16 11:32:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","528.205","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd31664499c6dc937477603836ceb2cc35f759f57141b255198b26e5b3eb9e0d9","83044701","1771209425","2026-02-16 11:37:05","0xa3b2b051ec76f2238408ec644b92efa651142d7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe92b6dafd35399219295339fe31f1f190b0a447261dfd5653f8f9c747407ca3","83044703","1771209429","2026-02-16 11:37:09","0xa3bb9f1e18295e5abff13ab7c9eef1ae4eae2d7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x79ca61cd78c9abb2eaa0e25630d15dd4c550a7d86006e31412e96ffdb2d14ab1","83044876","1771209775","2026-02-16 11:42:55","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcfe43d9ba3281e4b7191157cb1e18b7aeb146bbca93dd541dbbce87199c74c33","83044883","1771209789","2026-02-16 11:43:09","0xe9805526e50e16cf1676eca35072d427aab3d5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00075","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
