"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xc9f46a28ff8fd435f8ba131ce5d764e640114e7003e7bf4c8aa70b88538bc4de","83212763","1771545550","2026-02-20 08:59:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc5470492d5a3d6d4dee096888b619f0855852a2a","","0","0","0","0.02343917014","0.00269070607451227","0.11","","","Flush Tokens"
"0xc1041473e83eb0c8a4b51f3f8d6280c4367e956720ebca8e69c1f387d1223bca","83212771","1771545566","2026-02-20 08:59:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0344099108","0.00395009530883441","0.11","","","Transfer"
"0x254fe448570a3122343244a3dc4ef7bd5776e67c0d73eb30f734408507272660","83213048","1771546120","2026-02-20 09:08:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.0255328638","0.00293105222224197","0.11","","","Flush Tokens"
"0x8b8cdd42270e11dff5d6b8af89af288ab81a6d6559a621e55f95165e976dc886","83213336","1771546696","2026-02-20 09:18:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2093ee46f18227cfc0188ffd6cd43aca3748f11","","0","0","0","0.0357730776","0.00410658042189197","0.11","","","Flush Tokens"
"0xfedcc9240489630491b3ff601e7f9fa310cfb268f31c0f7b7376ef685a2cf7f3","83213438","1771546900","2026-02-20 09:21:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2093ee46f18227cfc0188ffd6cd43aca3748f11","","0","0","0","0.04634665474","0.00532037715914805","0.11","","","Flush Tokens"
"0x736abee20d7ad7d428d2a3adaed4cfc533688c083dfed8537882224e808cf8cf","83213448","1771546920","2026-02-20 09:22:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0684099206","0.00785313591803308","0.11","","","Transfer"
"0xe47cecf395e59b468e319813db9341daeed946779784f6c53d59e51a2366a4cc","83213516","1771547056","2026-02-20 09:24:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06664525392","0.00765056051425364","0.11","","","Transfer"
"0xc34a6d2d5e7ee62d44def0d4fe3ed531aeea715549a5a04a9c90ffffabcc2c77","83213550","1771547124","2026-02-20 09:25:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b9f2b20443fec68b161abdd4b4b392494753e17","","0","0","0","0.0517253256","0.00593782318088695","0.11","","","Flush Tokens"
"0x606bfc54e8183b3fa909a15ac376ebf141560519bd926131402413b4031a2b96","83213603","1771547230","2026-02-20 09:27:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.07738352953","0.00888326385831555","0.11","","","Transfer"
"0x658730a140fce2c2818646d61422175131aaa0e7956e8595c9c4175d51a48ffa","83213628","1771547280","2026-02-20 09:28:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9712a8b82a384635b211b7bb8edd38bd249a589","","0","0","0","0.05609464848","0.00643940081970695","0.11","","","Flush Tokens"
"0xa15785e7945039480938dfa8bc12c5744542a11293cacce88c014186467234e7","83213680","1771547384","2026-02-20 09:29:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24022ac3b40539f5a1925049e9666ba545e7e51c","","0","0","0","0.03945178224","0.00452887834720515","0.11","","","Flush Tokens"
"0x00f14a44774f1936e022b86edc1c0c34072f225f82417c9a5f7e944d2dff9e73","83213718","1771547460","2026-02-20 09:31:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.03697046496","0.00424403483789103","0.11","","","Flush Tokens"
"0x0115652949148bc8fa86d051af9d08dde32ffc7539ac43728144ecaa7c3c5060","83213750","1771547524","2026-02-20 09:32:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","","0","0","0","0.03416536656","0.00392202278458868","0.11","","","Flush Tokens"
"0x86df087819b31196a470a1ec14b03dc7ce0cad40ed23726bb9ce473a50f33e6e","83213858","1771547740","2026-02-20 09:35:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b9f2b20443fec68b161abdd4b4b392494753e17","","0","0","0","0.02933619888","0.00336765713368025","0.11","","","Flush Tokens"
"0x81d43686636995a92f0539995437ab41d3789429a821682cf056057a492df582","83214060","1771548144","2026-02-20 09:42:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.02147973432","0.00246577209297623","0.11","","","Flush Tokens"
"0x1951aebbdea82e5bb0b26b25841dcffa0fa81c5836229c10c5b872da897f3d59","83214138","1771548300","2026-02-20 09:45:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","","0","0","0","0.01399680958","0.001606767660107","0.11","","","Flush Tokens"
"0xc49a531eba98a4ed1214adb87278eee2346fad82f9c5ad12e44428402a2a4b73","83214414","1771548852","2026-02-20 09:54:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03101853328","0.00356078118041073","0.11","","","Transfer"
"0xdb20c03d4f6aa257f73e55400abe0c80fccf8366a93951d7ab0e30bde7be72e7","83214848","1771549720","2026-02-20 10:08:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd637766b4e291bef81392dde8cd5c5048d3d2a85","","0","0","0","0.02030970109","0.00233145780196088","0.11","","","Flush Tokens"
"0x42e75d1953f2a931c01a048813d268a36a05f7b92c4310e3704a19b59717c9d8","83214883","1771549790","2026-02-20 10:09:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.02127678351","0.00244247429812972","0.11","","","Flush Tokens"
"0x123c2f0c917ee5e6502c2d49191ec581a478443e55fb22957bcf6457869d99a8","83214893","1771549810","2026-02-20 10:10:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.02375787024","0.00272729134139228","0.11","","","Flush Tokens"
"0x2da43b3fb75e6fd853733be68a62f97dc5a844ef97e6be9f7477af7e8a556b9b","83214915","1771549854","2026-02-20 10:10:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b67a0cde5dcef4b8ae3f237508eede001c41025","","0","0","0","0.03009356064","0.0034545986881834","0.11","","","Flush Tokens"
"0x7e81204acdd0f2280d6872d74b0f07c229b9d682e9766cb603ba4f2ba6b91173","83215003","1771550030","2026-02-20 10:13:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2d76c22ce8b9d00ae0572f3f388c43072ec0819e","","0","0","0","0.02509562016","0.00288085871662028","0.11","","","Flush Tokens"
"0x27cfa72a9d00d1aa560a1f11c02c4cce9053dd3dc2fe66a868087c79270961d5","83215114","1771550252","2026-02-20 10:17:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02902436112","0.00333185963103478","0.11","","","Transfer"
"0xb8e8c07ef4aac714ab4d62335f4c43149fee33d362600fef3be7265282cee68b","83215480","1771550984","2026-02-20 10:29:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x136d1eecc0d352ab59e24947e34cfc4b958bf4df","","0","0","0","0.01559165939","0.00178984888892484","0.11","","","Flush Tokens"
"0x5cb6ddd46631d3fc4784bbc341518c099dea0a9056c6f564052a34868bc92c30","83215558","1771551140","2026-02-20 10:32:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02916691393","0.00334822402062344","0.11","","","Transfer"
"0x70c173c7d9ece0de56e8b1cf516385311042df19681b628dfc516d48fbb2d1b9","83215946","1771551916","2026-02-20 10:45:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02522656808","0.00289589091962423","0.11","","","Transfer"
"0x1a0a240957726b675e0bf9511421420114b2c170de9b8917f2c9100f4ac50d20","83216233","1771552490","2026-02-20 10:54:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf707b89861085e1c48309d31b591be6e79296ee","","0","99.9","11.4680483668257","0.01470357","0.00168790041966974","0.11","","","Transfer"
"0xb9f509ab58da15fa71aced61dfe235ee24c65b1eae72b3b5cad4f364704c91a2","83216273","1771552570","2026-02-20 10:56:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02466367494","0.00283127344460046","0.11","","","Transfer"
"0x6eedc403f9a0f3dbcd66231cdd45c701b288cd9a9b7ab82ab36fa5d34cbc65d3","83216508","1771553040","2026-02-20 11:04:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6d343b1d8b8e2b61b2f7cc14999ab366a014e53","","0","0","0","0.01873388606","0.00215056167602284","0.11","","","Flush Tokens"
"0x88d475f0548a39b560081c3ec06c3cc418e3210ea29240f300e13ede3664e174","83216626","1771553276","2026-02-20 11:07:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0255236758","0.002929997483219","0.11","","","Transfer"
"0x8eb7b48972ded2121ee08d3199c41af270dfdfc93ee0124c63c8b60ee248fc69","83216860","1771553744","2026-02-20 11:15:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.0234225318","0.00268879607163076","0.11","","","Flush Tokens"
"0x58a9658fd739332008de984b80617ff7b4987f504d946584da71fd7b470a8767","83217123","1771554270","2026-02-20 11:24:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.01983625944","0.00227710893568391","0.11","","","Flush Tokens"
"0x0ae9b3417e37b7f704acda0aa083f31cb0095b912585e70215390f99fead691d","83217163","1771554350","2026-02-20 11:25:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","","0","0","0","0.02012524572","0.00231028319630842","0.11","","","Flush Tokens"
"0x90c0ac523f9285d65bce1467d564590461c56fdde75e3426dc920a29f1abbc85","83217166","1771554356","2026-02-20 11:25:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03821716828","0.00438715049327484","0.11","","","Transfer"
"0x03fc2d3efefed9b4e0350615cb121c8acff907ce4fe5cfc214271ca220e14a6f","83217220","1771554464","2026-02-20 11:27:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5805747dde3594e22aa3b72655084c8b2640285c","","0","0","0","0.01963827216","0.00225438093064831","0.11","","","Flush Tokens"
"0xa88920db17b0867f361f3340b4ca845e6acf3c2eaa7006aec5b265bcd15a0c7f","83217613","1771555250","2026-02-20 11:40:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0294528196","0.00338104464176368","0.11","","","Transfer"
"0x015b5edf7bb4af13ad68ffb9da424bd78233de607663d331183fd0538b6ebbce","83217785","1771555594","2026-02-20 11:46:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdcf22ae7e978655b98c8fdd651d5066a00ebce3c","","0","0","0","0.01771611309","0.00203372614402676","0.11","","","Flush Tokens"
"0x23ba5273c46c7937f26ca9ea521fd50dd3c44e807957b0280f18ae5fa6a21079","83217793","1771555610","2026-02-20 11:46:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","","0","0","0","0.01956421584","0.00224587961473611","0.11","","","Flush Tokens"
"0x391156f33e43170df79b165c94bf8f986e66445c5eecb9b10dd6914a88cc05fa","83217855","1771555734","2026-02-20 11:48:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","","0","0","0","0.01730571593","0.00198661448756542","0.11","","","Flush Tokens"
"0x6eca88ad908138ab54717972fa1897b32d20dc0c989fe64003323dfd65a5b602","83217883","1771555790","2026-02-20 11:49:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","","0","0","0","0.01942858944","0.0022303103443155","0.11","","","Flush Tokens"
"0x2072df7753531ae10296b09119d77d8d2ed3b40901dcce007d9130e89e83c38a","83217893","1771555810","2026-02-20 11:50:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6dd2baa35f82a48e8645b9e00fbce9e18ca50e92","","0","0","0","0.0179929548","0.00206550626535043","0.11","","","Flush Tokens"
"0xad956db7d47d5de8cb25977df0942935e5c17dbb71d5b2d9785ffce33f0758e3","83218026","1771556076","2026-02-20 11:54:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02923525108","0.00335606880282015","0.11","","","Transfer"
"0x72e772bc2a77f43deb23616aa611c04349cbf93f1cec359b1f759b989b18dca9","83218190","1771556404","2026-02-20 12:00:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05dc42f81be89b6fee8cc003acb1be81274bdf83","","0","0","0","0.02643858384","0.00303502460688184","0.11","","","Flush Tokens"
"0x65fda6a67088792b1ddee1257bf6057b17525171a400e3d7470aea7731c4fbb5","83218210","1771556444","2026-02-20 12:00:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x48e25ba95a7fe2e7d8e579610cdc25efdd9c3851","","0","0","0","0.0339036815","0.00389198257512966","0.11","","","Flush Tokens"
"0x095370c7bf3893d42e1d49a799b9daeaf04ec8134b03704c365f38a961a8d19a","83218263","1771556550","2026-02-20 12:02:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x886b93405ddfa61639348fcc34647aa72feb2ae1","","0","0","0","0.02522320488","0.00289550484014208","0.11","","","Flush Tokens"
"0x175226e1296c9536c51399c9251a87f6e84656776d64505c340e35e90a84aece","83218305","1771556634","2026-02-20 12:03:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","","0","0","0","0.01893991226","0.00217421251112227","0.11","","","Flush Tokens"
"0x814079098fb62f8748af875826d0f5ba40580e5c10af22b9312ce3021ef35f73","83218425","1771556874","2026-02-20 12:07:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7082890c721ca44a1d35e4ac9cecf732f8337a1","","0","0","0","0.02069034827","0.00237515430116945","0.11","","","Flush Tokens"
"0x98cfa651af1a59347e0702f66c7a2e78552c3f2c5d211ba1cc5cbc2c7c79b5ca","83218588","1771557200","2026-02-20 12:13:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.01485983044","0.00170583838046795","0.11","","","Flush Tokens"
"0x2d92f1bce342b5ca82fb3c9849e45a2a35bdf1d439326b95607113766a735fa4","83218648","1771557320","2026-02-20 12:15:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1820d32b01659864683e1d596e7c0b0263508edb","","0","0","0","0.01565343936","0.00179694093781434","0.11","","","Flush Tokens"
"0x6497648113251fb24bf2ca49af2ab30118ed48ef665cf361ab9a93df686b270c","83218900","1771557824","2026-02-20 12:23:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47fc4d768e4d57f7c6408cbd3330568fb1ed0ed0","","0","0","0","0.01979441618","0.00227230552698015","0.11","","","Flush Tokens"
"0x75cff35682392f0cc6830457207376babd2ae2827482944bde586b3f1aeb2d21","83219147","1771558318","2026-02-20 12:31:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02925373311","0.00335819045260951","0.11","","","Transfer"
"0x491ee9fba33791b028b6550c2157994d7cdbcd71f2f4f28da71b18aefc7963b1","83219358","1771558740","2026-02-20 12:39:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2227b6781266771b0c9dfe76f70e5cee5abfbae8","","0","0","0","0.03556381263","0.00408255779128695","0.11","","","Flush Tokens"
"0x7f5c6e5ed40d0f1e0e2537c695cf9a5f409c00ad684427d9595a531e0dab7bf9","83219500","1771559024","2026-02-20 12:43:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47fc4d768e4d57f7c6408cbd3330568fb1ed0ed0","","0","0","0","0.03152000592","0.00361834787200392","0.11","","","Flush Tokens"
"0x5d8b0761c7fd753904653bf04d265ff1c10b2cc01da63fa20456c17d5b8fb4e5","83219590","1771559204","2026-02-20 12:46:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10a93df66e7d18206947457925d1f5d0bc89a946","","0","0","0","0.01933472736","0.00221953542065934","0.11","","","Flush Tokens"
"0x32fbcf6e0e2ad6ba5849d89a2cf89e53c9666b976a28b000fe65076407a4eace","83219602","1771559228","2026-02-20 12:47:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02433965616","0.00279407761836623","0.11","","","Transfer"
"0x0540ee6531f8adb3d5c95a7e37ac28cde965251ab0d2d651e6190bf07abf2686","83219678","1771559380","2026-02-20 12:49:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","","0","0","0","0.0181610208","0.00208479944870197","0.11","","","Flush Tokens"
"0xb61c7126f96323dbf898a7cb8e99c35d024d6a73065c0c2bfa2829b47a76415b","83219725","1771559474","2026-02-20 12:51:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4afb1eae4e9ad046388d294392cec5fc540fe372","","0","0","0","0.01602494115","0.00183958758942678","0.11","","","Flush Tokens"
"0x02de8b4de038ab0071a962709f3522cf1b8da82e5b6ca82e68a6e7186bb78eb9","83219758","1771559540","2026-02-20 12:52:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10a93df66e7d18206947457925d1f5d0bc89a946","","0","0","0","0.01709581536","0.00196251889308109","0.11","","","Flush Tokens"
"0x351cef4e54fa3a35ad235316f5830ff5953e5a64f416919756b1f061d259d94d","83219960","1771559944","2026-02-20 12:59:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","","0","0","0","0.02048227944","0.00235126898178938","0.11","","","Flush Tokens"
"0x19c490daf02159db0c29aaf68b6ed3c034528899459810a03d0a3e2bb93f397f","83220005","1771560034","2026-02-20 13:00:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4afb1eae4e9ad046388d294392cec5fc540fe372","","0","0","0","0.02541867319","0.00291794367931387","0.11","","","Flush Tokens"
"0xd78c18e8a2bfd8d79b143442b2a6fb8055912ddaae0f53ed53af0204420e5619","83220010","1771560044","2026-02-20 13:00:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","","0","0","0","0.03221448555","0.00369807085485292","0.11","","","Flush Tokens"
"0x2e724ad6fee34f6c849918a49e429c3ca6e21296e2be896da4726db43283d7e7","83220078","1771560180","2026-02-20 13:03:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x61d403c0618a6069f93e2acfbc0180db6780eed4","","0","0","0","0.05933211183","0.00681104632805155","0.11","","","Flush Tokens"
"0x9b6925dd6d26b4e7281485f68fa376d6f857ba24bdfa9d571ef3200004062818","83220632","1771561288","2026-02-20 13:21:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x49657d5dab98fdaf8edfd2e75e617bf912f9abb5","","0","1","0.114795278947204","0.0146491128","0.00168164899020506","0.11","","","Transfer"
"0xa2b63d5179fcd4afbc6373111a41705d40539afb8c54aa16dac62a2156dbad29","83221678","1771563380","2026-02-20 13:56:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x49657d5dab98fdaf8edfd2e75e617bf912f9abb5","","0","1","0.114795278947204","0.0143678829","0.00164936512538626","0.11","","","Transfer"
"0x6a2eede1eac5b1e095608b3ca58ba0ff97ea0a6d71da1f5308e26ff543d8808b","83221844","1771563712","2026-02-20 14:01:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x49657d5dab98fdaf8edfd2e75e617bf912f9abb5","","0","1","0.114795278947204","0.0143757894","0.00165027275425926","0.11","","","Transfer"
"0xc53cefc9c6cd079a1320dca427fd94a3c152c71a083dce4183a74f17260ff557","83222077","1771564178","2026-02-20 14:09:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x49657d5dab98fdaf8edfd2e75e617bf912f9abb5","","0","1","0.114795278947204","0.013254507","0.00152155482837267","0.11","","","Transfer"
"0x671d9c54e18304c03c111845f3ddf63eaee5c2782fce8c86bfeadd371f9aab93","83222258","1771564540","2026-02-20 14:15:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f7bd2ff1b266dd4069dde8bd6153dae74e35b6d","","0","0","0","0.0174035968704","0.00199785075742225","0.11","","","Flush Tokens"
"0x1e1956ae25539b0fef351a4cc959fdfe639e2fd3476f56e4f267370301c76e49","83225805","1771571634","2026-02-20 16:13:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10a93df66e7d18206947457925d1f5d0bc89a946","","0","0","0","0.0264127171992","0.00303205523863578","0.11","","","Flush Tokens"
"0x02c036eff3c0f5a517a7636e7267ca205bbc7cd4e500cf0f7f44a48053117109","83225920","1771571864","2026-02-20 16:17:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","","0","0","0","0.0187675408213","0.00215442508373417","0.11","","","Flush Tokens"
"0x2eea8751b4604ba85b73c903ffb0f086c89d526f414e363bac9502b5f73c4bac","83226026","1771572076","2026-02-20 16:21:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.023090416006","0.00265067074641575","0.11","","","Transfer"
"0xa5aa5bf3b50ac2a85bcd0718e061a5538fc88f0bc2d24b5d18517ba627c5241e","83226090","1771572204","2026-02-20 16:23:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.0133423749863","0.00153164165837051","0.11","","","Flush Tokens"
"0x8146e805698475c886fd6d38a82abe8bb662c840d7294b83ebd0f1d897cedeb0","83226193","1771572410","2026-02-20 16:26:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.014620655088","0.00167838217921782","0.11","","","Flush Tokens"
"0x52b5a984cfdc8441c1e12ad5bbf29652329455ca3f48b3168e753c3d80a19330","83226218","1771572460","2026-02-20 16:27:40","0x56832da41c59fe0817aa46c605e22b66eba5ddfb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","99.9905400754","0","11.4784419400371","0.0094599246","0.00108595468327652","0.11","","","Transfer"
