"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x79d00b8eb77c20b36ef8e251d856f99c3603bf37c1759482b239bf156f082d27","24501052","1771626479","2026-02-21 07:27:59","0x50e12dcd27d8061bcecd47a0f641985fd52912e3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005407","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa355446e69f7c21327bb2acc5b5df979173b004d1fba40cb57c823bc49bde56a","24501078","1771626791","2026-02-21 07:33:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x50ed2b6755757d446f37f997c7207d54934c12e3","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd5cb222f8083cec1b8febf60a1bea4e01b8880942d621398ca5b6cd20eafe5fe","24501887","1771636535","2026-02-21 10:15:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x566434ca7de80dd23ccb31f253aec626331e30a5","5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb41b792407b32a0673120369190206a0ff88c050f2bd0b638b6b9d7f7934c271","24501889","1771636559","2026-02-21 10:15:59","0x5663e56f0861d3f56d3cd96a2124d4a8f4ea30a5","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x34eeb9f411999213a532a619a119b7eb12f642e677ca84b662badc83ddf6e603","24501893","1771636607","2026-02-21 10:16:47","0x5157dcf60207b5706e0db84c769fcdcb231e30a5","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5ee0b84e7030ccd252fc334aa30335b570465b5705c04f4db867fd462ade679f","24501895","1771636631","2026-02-21 10:17:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x56640079522074fd7f691f88dc2ac8d6937d30a5","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x12e11c26d1cc0d4fbc3bf698158183ebc5ac7c4b2de0854a68c78f9befc365fa","24501907","1771636775","2026-02-21 10:19:35","0x56647bf45e4ddd434b86c96412075204af3e30a5","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe297682c7d2c8044465fbfae286ec599f64c1d6d520ecd37051bd50f5a2692cb","24501934","1771637099","2026-02-21 10:24:59","0x7436b343e2812ab117d5e48a4608301f320bc06b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","99.2","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbe63a9421e62cd564a2a1e5699f80d03705481f2fb614e88a32c16c7202e6284","24501982","1771637687","2026-02-21 10:34:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x50edc464cb6efcacd66265da6b3c2497bef912e3","383.638662","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf869a3d37e33645d0c5c22cab1df00b50d026c9c748710246053df099012004f","24501986","1771637735","2026-02-21 10:35:35","0x50eb8f3bbbfd28ec624be78e4e950f9bf6e912e3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000383","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x094eadfa6f3312460893c67cd68f39c8b1a30faa047784b7958ebc4c903487b8","24502532","1771644299","2026-02-21 12:24:59","0xbfaee1a64e2cb6864bf50dee9b92eaf2dca37b51","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3.5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x56cc62faa96dcc2fd96c0aa14d717b396c63b66a05bba6df8157049c76ade553","24502798","1771647491","2026-02-21 13:18:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4335e7aedd069bbe9ad8a316033beaaa1e032fdf","524","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5f491739529b3e27540bf2a01661ff8b4196e2ba18ec7948c57915a6bd4ffe5e","24502801","1771647527","2026-02-21 13:18:47","0x4333bfe9ef362b6951f18913e670111483ba2fdf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000524","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x968fd419484fbb37a687cc37e84ef11a373d97b19324791d04632fae1811144e","24502801","1771647527","2026-02-21 13:18:47","0x43357f89f1c2193a3698e1089c0801ac60022fdf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00524","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb52f44c9e7fa57780df0e10649067661f280fef00d1cb40de56c9cb5e8136c37","24503253","1771652987","2026-02-21 14:49:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1727f2713c5442c6291e205d1281b16a479fd77c","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4adcf74861bf4a3e953e3703f1a4ea8f8c6bc10a4d16ee7592fc6ecc0583f0c9","24503256","1771653023","2026-02-21 14:50:23","0x1723ee043a68020a939dad27c2e81d9cb8d9d77c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x084ace93acd65572f3773782ce5891d243a39d3c9f01d01343c6babfd6352efc","24503262","1771653095","2026-02-21 14:51:35","0x1722f97fe5f67203e21eb46840e6dff5ef3fd77c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf86b57dbf8070c5a722cfbda57f4697e6ec85c99e09f7cffe16f290de418a406","24503273","1771653227","2026-02-21 14:53:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1727f121e09b2da4dc0f01080536b80e811fd77c","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3fcb7c8db229e7e14fb9919981d8cc090a2f27cc1ab5c9d100c944aa7ce475bb","24503294","1771653479","2026-02-21 14:57:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf214b33d34ee7a9d3299ccb728ddeb7e56929ce0","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x86d63cd728716c1b8c4b1ae55e9e5060d783da4618ba9683c3988aa3db8884cf","24503297","1771653515","2026-02-21 14:58:35","0xf2124c0d6309298c558e498ba845d8e185c29ce0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xea525351f4ad6d9945404167d0bf2f3b9056c76a942f815e8c1a297f0fcee437","24503302","1771653575","2026-02-21 14:59:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x566488e5ddac16630a77e2439cfed78552b030a5","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa54433e33e6813c2c124bafb0dbcaebd44ef13939f48c5ff880e1d2e9d762868","24503307","1771653635","2026-02-21 15:00:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf2149a1b2ff50f5b50aff3a18315233b60a69ce0","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x14624163d7dea0e3fac41982ee4783d5c1646e179bbd84270cdf05a3ce4ceb4f","24503310","1771653671","2026-02-21 15:01:11","0xf21fe8c25b88f8ef806f707bc42445536a929ce0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x256cf18d231bb5b496fd209a30c40d6b33f80615e7a10b92365981b84d1444cb","24503357","1771654247","2026-02-21 15:10:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3ecd9c6a3cdb5d54c79c0d32d0490f2d9e3300ce","397.054348","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe59f079623b8835237462d085c58eb3614b157a911ad753be8f97970acc77284","24503359","1771654271","2026-02-21 15:11:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3ecda4fed9a8ba5b7a92fc9e23eb8af463c200ce","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa5c9a52d889258de89535fd2b91190a329f35c84049e2c7c077a0b608156c185","24503360","1771654283","2026-02-21 15:11:23","0x3ec324c70117e90d63d7ff7e4ee371ec540900ce","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000397","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x320fe33b934f79168f9e8d9a6c5b62e7f77c2b69e48850da90df1b2dff7dd1c3","24503360","1771654283","2026-02-21 15:11:23","0x3ecd0cfd758317fa6534f5d7e897b469aefe00ce","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00397","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc044b2cd26d01f2050a6a9895f93d1c804b5d7e19db7388a1de828a45dc6addb","24503369","1771654391","2026-02-21 15:13:11","0x3ecbdaa42c532e8a64ab9bb47d969b81963300ce","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00397","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x13e6186aba0d1ce80343fce9c54ff1c846bbb5cfce7eecf20f1fc539157357ee","24503517","1771656167","2026-02-21 15:42:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3ecda4fed9a8ba5b7a92fc9e23eb8af463c200ce","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9e1202f284002b37769441940ca6acd349ac2759b8e5e10e4913435bc175465b","24504421","1771667051","2026-02-21 18:44:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc9718892add6468d2569e3dbec2eccc2f85218ea","101.365714","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x97784715c27eb48e63eab82cc051ed9dfdc24fce979832f22c17ad901f8dda99","24504423","1771667075","2026-02-21 18:44:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc97131418505db151736de5c32f30a880f8e18ea","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc2ce082ac35567268665aa1e6f68a423b381edbb760c8003cf3726204df71df7","24504424","1771667087","2026-02-21 18:44:47","0xc9700f5c1842d0a453ff4381c1b3a3b6945f18ea","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000101","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc471939838ddcc1906b2b47629b210fc487a032f97342c96cf98dbb54868a564","24504428","1771667135","2026-02-21 18:45:35","0xc977dad7adb9ee85d86f3ece19d3de9bd75218ea","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001013","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc3221f69651f8e5ac2397ce3ed95d211ee1a409b13b4514c5167ca3c360bef17","24504513","1771668155","2026-02-21 19:02:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc97131418505db151736de5c32f30a880f8e18ea","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd494294ba0e98eff6aa05b846c8efafc0269822bc7ec05cd700ab3e7f02dc6fd","24505213","1771676591","2026-02-21 21:23:11","0x4bbbc2cfcfb88b1dc60e7e230f071e7de7bc2a64","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","15","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcc7e452a242264cd85903eeea107adad539ec7b7f01ce6d35f556ddc4e142aff","24506272","1771689323","2026-02-22 00:55:23","0xe4f971cc3a66adcb19e0c7b05f7716dd56e3d26d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","30.934558","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0d9e25f7c4f08df13e6ca994c504b3670d27df6f2e804f3ffd7691d7dc6f92d6","24506275","1771689359","2026-02-22 00:55:59","0xa6c5ec3f4b31e37770afe102540cac1b2ab004bc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xa6c5ec3f4b31e37770afe102540cac1b2ab004bc","ERC-20: Robo Token","ROBO"
"0x8703c5bd43b89ef161f1cb5953c8ff0fa61936b0b2eee5ab7239b06d99ff41f3","24506643","1771693787","2026-02-22 02:09:47","0x8cbefb58ac102be0f4dd762f4ce25f3187ef39a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","673.16819","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x79230c0f54a3fefc41ea9c1772d8dc71b87678b9786c5c9e3b6c834c0812292d","24508445","1771715543","2026-02-22 08:12:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","669.9875","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbca24b3028c0baca4ad436a60a17612c0c2d8cfafde4ff36a3c97bc2927d29a4","24508448","1771715579","2026-02-22 08:12:59","0x60c889fc16483041ce5d5a11bd04e1bcb448d67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000669","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x044ff9459ba9073121ab7fddeb782e8d115cec0d30cd6bd287b12bed6e071598","24508959","1771721735","2026-02-22 09:55:35","0x627b5148e2b52c7c5b7655836c3e2347384e02b7","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","2.78","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa450cddaeb42f2bc6b126c6a3330dbe1c05dda0b98c5e08994ce4a3167a47096","24511328","1771750283","2026-02-22 17:51:23","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,015","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x47d0bf6d7c39322389ee33547b1ba6b0329281a87d615bcfe8d372acc8c585c1","24511592","1771753463","2026-02-22 18:44:23","0x4e790c423f2228fc1ed02ae6845cf3ba100b2da6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,351.180329","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x35ce2a48f1ac4ad3e28bd373590912450f424bef05cf22ba0e43de0fa569fe6d","24511705","1771754831","2026-02-22 19:07:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x50062b48948c6d8b49cacf13aba2d17bf0591e7c","16","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x341fb25d93dd0bf7941e4bca84c817df399584a68e3d63ffd3e7c55abd457018","24511707","1771754855","2026-02-22 19:07:35","0x50030b76a234e7fe39c592ebf17b5a064aa11e7c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00016","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0feb744ecd14a9aec1d39ec365fb7662c0545d39d09c24c61afccbd25c992b24","24511712","1771754915","2026-02-22 19:08:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x5006721b527a51debd5e862def398600b93f1e7c","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbcc600ab798e9c31b2f824ebe72cbb3f8d6de01f7680d213514a5e82dd156494","24511720","1771755011","2026-02-22 19:10:11","0x50020b95fec918c0e481e7c5b231d26bb9591e7c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0016","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb885cabdb23c77b6818b573ac0373ad45fc99cf1fe7ec9c023acfb8c3ae84b66","24512655","1771766255","2026-02-22 22:17:35","0x49f67939f7dfeee79623c6ce3c3247cb31999f9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","504","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbe3bddeb2ee02d2d9ba6f4c968c875a0ca7e8c6109513d76f6a08a6ad49f9586","24512756","1771767467","2026-02-22 22:37:47","0x7ab9542c63f8563c77dde3dbcf38c9691d3888ee","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","9","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1fa7afa75c836a213aab67929ff37c8329651fa665d206184a32077677ccfd11","24512978","1771770131","2026-02-22 23:22:11","0xbfaee1a64e2cb6864bf50dee9b92eaf2dca37b51","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","104.715186","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe439dc77a2ace43ff17252c8cf2e6d714304f7fb8aba36ed0fae78004558d887","24513636","1771778063","2026-02-23 01:34:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x31e95b7fe9263d7d429c2798c0cacb155d27981b","52.924595","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0c2c2fa6ed045a5b9850ff21b42e17171184c6fa918402bdba83dcc00717c1eb","24513639","1771778099","2026-02-23 01:34:59","0x31e08f0fa30d47fe52af619093dc92033bbd981b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000529","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x06a9aa57131772a0ca1a6e9ecb3f7991e75ec24d3ee47b969621aac8b4c55365","24513640","1771778111","2026-02-23 01:35:11","0x31e06e73babb5ecc9931dc2adeaa7fd18b76981b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000529","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xeac4487884172c1e5b4b779a07301f4cc6f096db54ac4ff334bd26bf644e3fcb","24513650","1771778231","2026-02-23 01:37:11","0x31e0df951196fa16de24327be04510a90127981b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005292","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x44c2877b4ff379cd93736f72b36187081bf9c728277a7c2943b489b7b04104cd","24515837","1771804535","2026-02-23 08:55:35","0xeb2d5bac8592d6e3f5466b61d7b74579dc0e248f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","2,300","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46340cc706afdfa6990d7f24c80c4bd0d564ac6f7bc13c7de7164d29b702b536","24516067","1771807307","2026-02-23 09:41:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1c6b4150fd7dd11c63582027929a60aa3649a0eb","6","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x862ed6853049bd3c4192a05e7bda2e0af292a8bcc26d5b1e0315fb08e51d6e3d","24516072","1771807367","2026-02-23 09:42:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1c6b5cfe9b326f49a5d795dc088b2aa18c93a0eb","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x801355238c9a3159a7aca248d5a71a5720ef406d6d5f2f0cdd45d3d3e8ec173e","24516074","1771807391","2026-02-23 09:43:11","0x1c607415b6714fa9080b98c83486b94d95efa0eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x04798ad4fc02d39289f23a98a7faa11a24f7c31f80a28c31220d91220df694e2","24516078","1771807439","2026-02-23 09:43:59","0x114fcdf24c81fd46b39b25de990c73d92649a0eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe080de221817d4c851a2a99fbc846f8508b4e602e495547eb0f88a8f214fbc18","24516104","1771807751","2026-02-23 09:49:11","0x1c64ca6c1f3fb8fd13bcd0198f0414d6e239a0eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb2ec61c106acde3c38d1eeb0ba3584173d1e5155c91eb14bf42dfaee465fb25b","24516120","1771807943","2026-02-23 09:52:23","0x05d26df93ba55a8e9e60693291213a5a835764bb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0x05d26df93ba55a8e9e60693291213a5a835764bb","ERC-20: POWER","POWER"
"0xfe4541dc0e97b2924dc435254485843abef6113cccdbabbb24f5e47a0931afc3","24516262","1771809659","2026-02-23 10:20:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b0ae3b6ffaa0e976a9092e95fb9840f47c3a6","897.5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf6381ed9742eabd64139c41965b1e12779f9fd0b7bd11886d88f3eab38f34e6c","24516345","1771810655","2026-02-23 10:37:35","0x858f1a9ff42c77a33a1cbc54904ff48a5b20c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000897","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xac2c183b65fe46cfc1bb1d551257143b09c2b8f332c3f9617277f1bc47c31d35","24516498","1771812503","2026-02-23 11:08:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1c6b22b118fe06fdfe56ea3caed47e2252dda0eb","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x893eb52df74e52bbca265d09df96e006b9d9a197b018469dba4031b68980e43f","24516685","1771814771","2026-02-23 11:46:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b0ae3b6ffaa0e976a9092e95fb9840f47c3a6","671.28","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfa63f0876293c0dde3e6a6d1013093857ac7db2fde7e4ca08ac1acb179745ee0","24516687","1771814795","2026-02-23 11:46:35","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000671","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0a9192b7a06ecd1279dd2ecdce8e0049729cccf14614eeaafcb23535215419b3","24517301","1771822175","2026-02-23 13:49:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x72a300593b01e0c21a2bafccc03bae891761766a","50","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6693327c64d2cb7404ab5acb1d249cdd4584e18e6ff5b5020221f6a84d265dd8","24517303","1771822199","2026-02-23 13:49:59","0x72aba3fed611d60526e1d51a6c6bd2a5c986766a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf80cbff19964f19e5fd36ef06d9cf6ffa8dffd8d35c5045d210b501423009508","24517310","1771822283","2026-02-23 13:51:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x72a32311ac3431738eda5763cc816b232165766a","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x28e9b6c2a7b4b4ae3f062bff4053e544c9840e05d09e0485b5344f67762f1780","24517876","1771829075","2026-02-23 15:44:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858bb7c58c8c0554063f366a3fca1ee1390fc3a6","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc08870bf552e275a6daf8ad38af631cc6c541ee5c9408a774a693eb9d592c69c","24517951","1771829975","2026-02-23 15:59:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc3d31ce406780da42949baf371369a065ee74396","8.53988","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x728e68f6793eeed945a0fb98229a4e75a16083f289b7bf0cc356cb2f7ed9cca9","24517958","1771830059","2026-02-23 16:00:59","0xc3d3e1b53f974d5d6d29cf4a0d536cd02c9d4396","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000853","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7d133ee310c006fa24836c43a73a549a7bfb70ddce92203ff6604335e07cd78a","24518027","1771830887","2026-02-23 16:14:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9a0802a1084d39537086fd08e2b1ffa9c1d728b4","181.33863","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc8268c40b625042d4b90fa48b0f76ede5db4d4851f36bd8292ab26772c972caf","24518029","1771830911","2026-02-23 16:15:11","0x9a0120b99c974b0f7c76f81e764688b02bae28b4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000181","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x752a9ebf1e13ec10ff95298a668843b80eb1f1ecdeb6fdee07a7717c9b17959a","24518569","1771837415","2026-02-23 18:03:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x72a300593b01e0c21a2bafccc03bae891761766a","405","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf3f2f9fc2bbe1099244b2149772b0666ea5e6ea3e1df0454b8c6363fdadcbbd1","24518575","1771837487","2026-02-23 18:04:47","0x72aba3fed611d60526e1d51a6c6bd2a5c986766a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000405","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7dec988d7d1b60b6a8ec65780a3f0f034c6397510ecc6b6c70738476b674f4ba","24520087","1771855703","2026-02-23 23:08:23","0x2f6b92ebff9187a2857792ba0e231c7ff72456f7","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","596","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x16d157e6dfedfcbd031e1b6adc88c09f3be2c68fba0130fdaf38c6b59f8f930a","24520190","1771856939","2026-02-23 23:28:59","0x49f67939f7dfeee79623c6ce3c3247cb31999f9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","35","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6f53c2258313af7381a2f6cdaec0565bcab44365fb534ee6a1f053a027d413bc","24523163","1771892819","2026-02-24 09:26:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd668d35d3d2690f6170f38821728f664b979245d","20","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5523e403a3e58697853234bc7886e014c34a52fffbda28ab9fd6aec2b72a8f8f","24523167","1771892867","2026-02-24 09:27:47","0xd66194e2c1951a61df187fa612a224784e94245d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0002","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
