"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xe0b97c5c683e927ebbbcfe5466e6275d96b829cda9cee3cee913bddba7f33f95","83046416","1771212855","2026-02-16 12:34:15","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x31e8edb1bfed22c92b68a1df42969e3b7b12ee31a2215f2520248e18c7e46080","83046419","1771212861","2026-02-16 12:34:21","0xfd84cf421197d95206320cffb5dba4d9e5a767db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf43d7789ce2637aa07764f3b6f190121c160bda5d04c4842688ac11940e84ed1","83046429","1771212881","2026-02-16 12:34:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","263.6025","$263.40","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x82b58f841d5485cdd30ac70c6f45ab3bb76099ab8f7011569a4e71f73f3c419a","83046436","1771212895","2026-02-16 12:34:55","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x607ef9eab4a2f6f25db9af6d4ba7d1b36c5a4292b0e14a49d9dd77ece41e7a72","83046443","1771212909","2026-02-16 12:35:09","0xe91b0e308ed0d2c113266b0092737532508b970e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00045","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x48948ce18fa07cb6083956538c10eb03b89942fbb526ce30019d2ca0cdb171ad","83046458","1771212939","2026-02-16 12:35:39","0xf86f89d7b180f85ec4a987be7c256f8caca75fb9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc355b6230839242c0e1002622442b2f7c63c93a37bdeed71ea63d259f854055c","83046463","1771212949","2026-02-16 12:35:49","0xf86cd3b6f829f4551a0e3a3a17eb6ff30d8e5fb9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf731c80329efcef01475d03641da7fb30787137714d04de83724fb5197bf2567","83046498","1771213019","2026-02-16 12:36:59","0x99eaf7890c1dca6dd4df5278d2f6818f08f38258","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3c51e6896ecf359bdf7a8a32ca046bb942479d6dc538c436ec7f60b7ec99142a","83046521","1771213065","2026-02-16 12:37:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaec5a81f1f73023bb89fc890265872d3a18650e8","59","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e855f9bc890ad6ee21b9719d8850dd91fd92e4b202e2ae2f0dd5b0cbb5eb028","83046526","1771213075","2026-02-16 12:37:55","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,208.4915184","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcef7d2c3b49453493e998afc4f889992a149ab6d0a18d33ce74db3ed9a3f66ce","83046528","1771213079","2026-02-16 12:37:59","0x10dc0b345bb3a15257b584f1ec3680242ae28e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00012084915184","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd26fe01a756c7b14095aea02bf65586c5a4678483613e05a77ede13db8fcd7a3","83046561","1771213145","2026-02-16 12:39:05","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","952","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8a965b4e4dae6e7c90b4d02904f9d421fc69ed9a58db62364608815d5dd98ba5","83046568","1771213159","2026-02-16 12:39:19","0x431b55068dfef9e6361280ea71d28454eafa40e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000952","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3bfc8acfdb647d5f3d315321e3206126743ef6d7430a610fb61ccb887346800d","83046583","1771213189","2026-02-16 12:39:49","0x15b2d10934cab09b5022c2cd6ef863e63ca9fe9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb5dc8fce92902907c9bb7e1bd9774ac8a28793bb07081ed52871022cc7455009","83046585","1771213193","2026-02-16 12:39:53","0x15b8105337c086b17d8a953e540154e00d230e9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x34f610be5020da2bb998c9cf8325c94b92f134009e0581fe074925f63c46e51a","83046593","1771213209","2026-02-16 12:40:09","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdde0fccf9f384494d187b91f6db15fc7c52768653e948e006f32be6374260524","83046596","1771213215","2026-02-16 12:40:15","0x5df7c9c467fe07b126cf10c11fd0dbb26dcc3593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbcee0006893997c0998741e88f535d67dfbbdc7d72921dde29b89372cc80f877","83046858","1771213739","2026-02-16 12:48:59","0x3e08a03a7e49ace48cc772538715c910300aca9f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","60","$59.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0b6812b46717fd27f137eb9d1ee3f888bc4488b9357254589e596b330207937","83046863","1771213749","2026-02-16 12:49:09","0x3e056b5c6555698acfaf9c7144214e6eee012a9f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc402ea5fcd2893d1a73ed55f1a2df958cc841aa764ef3d154865ee1efa90768d","83046971","1771213965","2026-02-16 12:52:45","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","$399.69","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb562a2d3b94d1dfdafadcaab7de8797811e2267ef8d3e053e0967a7503cded0e","83046978","1771213979","2026-02-16 12:52:59","0xd960a78cbdbd9938dc977c6292210141333ab58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000399","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4e6ea799ebd8deea279d1be8a8f14bd8efe1f3432d7575a413cefa362b694c91","83047286","1771214595","2026-02-16 13:03:15","0xf86f89d7b180f85ec4a987be7c256f8caca75fb9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcbb4e25985b5bc2a56cef2ac91f1004b39ffa54ae5a372ecff9fd97377100ccd","83047293","1771214609","2026-02-16 13:03:29","0xf86cd3b6f829f4551a0e3a3a17eb6ff30d8e5fb9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdf373a1b997460e14da3f6d40aeb6c28f93e803d6e0c8467ada857326c51e8bc","83047438","1771214899","2026-02-16 13:08:19","0x115f6d4ef5b535a6c9033d3847874cd8bb59ebbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x22a6a14e3008df2954397098ab82cc16d4bb6582aa4237f1632afd0b19e6721c","83047443","1771214909","2026-02-16 13:08:29","0x115a317e9095952f2e7661a02e8c89a864f93bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6658c6baaea94992e4d3e37947358ef4545c6b57bb5a3a45b2ed7ad225f2dbe8","83047618","1771215259","2026-02-16 13:14:19","0xa709652bab7ef8fc24ed370af224fbb51d6dbc36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x50852452465bcac61419d8d7e8cbe3296e2669da039dc236ce320f81991d668e","83047623","1771215269","2026-02-16 13:14:29","0xa70e6522250ed69b11bbafa7e56542f44d04cc36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5bb6b9bb3abb39446e36c2a3a686932b6ba90a3222d76df4b90d972d6a617017","83047680","1771215383","2026-02-16 13:16:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9550d18070bd813af494d25a2992882532cb5619","518.71925","$518.32","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8226ceec4e2cdbdf11b267a7508292b294e36f71a22f2918d4f0d7ca2f289b8c","83047813","1771215649","2026-02-16 13:20:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,899.597041","$1,898.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8382b6bc721b569fd3b3e7b165fa88845e41e5c4be2a5f6bdf5dad2ba581328e","83047861","1771215745","2026-02-16 13:22:25","0x4276ee648690ef7725c31cdf7cb22d0b16ae14d9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e6fee95d700524845f36e902426e0fd8b3a1a0a0cfe6ec9bc7c6edb52157260","83047864","1771215751","2026-02-16 13:22:31","0x42703ca2f31d9219a55d0fa2a909003d662a14d9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00022","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35b7af3124a51a2ffe47f925c4158336c678f042bfbc8c6a4079762aabfbce12","83047906","1771215835","2026-02-16 13:23:55","0x6782733aad248bf0ec12a745a1676501fa19554e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x791db8ba92d72ac7f67cc8ac075a3037b034d9ec9858ef4938d796e2e457fe9c","83047911","1771215845","2026-02-16 13:24:05","0x67875ec3592ae6d70c70700dac101ca1165d254e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f2bceb0e1bdb10be588ef462b44bc7c6d6b26a06691b9a7c58e3c7361b8cf2e","83048066","1771216155","2026-02-16 13:29:15","0x1876980a27c935512d3fce616d490da21229ca0b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc79e7df0bdd24573266460b8c8829ec80a5b6c066c5715ecd914a3dc03e0f6c3","83048071","1771216165","2026-02-16 13:29:25","0x187e7084a47cb7b288a171c126206060725efa0b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xccf0a1c45a0ce479129dad733793de10f5a9259003314f022cc3c8678474bb73","83048115","1771216253","2026-02-16 13:30:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xccf0a1c45a0ce479129dad733793de10f5a9259003314f022cc3c8678474bb73","83048115","1771216253","2026-02-16 13:30:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,899.597041","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3e8a30bdf9ec4ab507de2ae99ee14925f26d96a1cc4a66370ad32dbb24f88906","83048121","1771216265","2026-02-16 13:31:05","0xde9bc76d7601872308e9576ed1ced744f2134154","0xc8f7787d062a91a5367dde72b35eeb5da807102d","922","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd8e0395d842e2959d6e874e3e4abeef33fee2b99ea1b7aefff83b5848c85c4e","83048121","1771216265","2026-02-16 13:31:05","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001899","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe56afd606dc40982865734408948372ca811077b0e82537440953390430aeeb6","83048126","1771216275","2026-02-16 13:31:15","0xde9bd4708444d0c31d5e21a3b7235c131c420154","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000922","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x211988b614350d8074f9606f78f3591c02d489deb399f3f7a89e2a9a84fdc0bb","83048132","1771216287","2026-02-16 13:31:27","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001022","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1e69872a255d4da0be833bba34cb1768b9c048f13dec3d289886a9479618939f","83048716","1771217455","2026-02-16 13:50:55","0x31a2a8fd71cda6afb6d03aa832e141a6c301aad6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b3abbcda8e4d68c0fbdf2f2f0c944f7532c059d3b39478ab56ec84374628f07","83048721","1771217465","2026-02-16 13:51:05","0x31a2493a36ca6e35fa0bd9da7d1fc161e85aead6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x93d3a904821e71093e139c718d2bb1ab7d1d97916b901ac2b461ae8b10d7d429","83048889","1771217801","2026-02-16 13:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,375.92925","$2,374.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc8b0f9bee1c53a7b04891385920fac06206486d9e4c54adf28a7eec294092e4d","83048921","1771217865","2026-02-16 13:57:45","0x0ef3800852762505f1bcc3d141f62e31d15d80c4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x11c3d9907ebc9025610ebd9af29e3b168bbca0041b93a785ecde76cc4bbac5e6","83048926","1771217875","2026-02-16 13:57:55","0x0eff8f00fb5701ffb2ec1504eba103f5f70a40c4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x69b9849136db00b25326574e1c82e929d68e8cef4cfeb6f363d21ca05dd747b9","83049168","1771218359","2026-02-16 14:05:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x902ea0ec97aff025dfe1ae961f97f89f231e8425","210.682","$210.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0241d4604d64d2058634d4d27aad20745ef34b37addb20c736bbf55b3025198b","83049187","1771218397","2026-02-16 14:06:37","0x902795c471483be3f8a32e38baf5a63082126425","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3cdfa9a0f02f52f133324cec2293bad9188d3f7c8877d5fb7fbb060ae5e2b62","83049343","1771218709","2026-02-16 14:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd719cdc808e8ad143bd591c92002eb7466eb0959","4.1922","$4.19","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3e715c00eabd0d3a567662049c061a485c1505bc3834f23b92a7369d14f58c8f","83049408","1771218839","2026-02-16 14:13:59","0x0ef3800852762505f1bcc3d141f62e31d15d80c4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8b2e9848a756d176c40a92926e9bd9055f52230143b90f3421acc128d4125903","83049413","1771218849","2026-02-16 14:14:09","0x0eff8f00fb5701ffb2ec1504eba103f5f70a40c4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70f3bc78ccbc54304a08ff70ebda0b51dbfacb5977ae8160d9fd56c57fdf9a48","83049478","1771218979","2026-02-16 14:16:19","0xd71c22cb54a626010f6eff7941729fefd3fa3959","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb3d353a43d57562ef697c2f7a02b3b4b9f8badd70650477aede6d4caa149c6a","83049753","1771219529","2026-02-16 14:25:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd719cdc808e8ad143bd591c92002eb7466eb0959","466.298","$465.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xde225906a0f9baaf74b3a9c2a768676981e787ae7cd46ed2d6f738e806e82cd0","83049763","1771219549","2026-02-16 14:25:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,892.361691","$1,890.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2ad3f847e8907fdfab59da93c3850e3f6923dccca860d5a38577468c5ca31d0e","83049783","1771219589","2026-02-16 14:26:29","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6b07682b9513045361b2656bd31b04755a46c921e9d1082deed41f3fdfa5590a","83049788","1771219599","2026-02-16 14:26:39","0xd955d4e7cdbc3d7e05ec49df9b805a60e8f3a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xab1b5943313147ddabc5d174971b342c1a89dfcb3ca15a0523f7c38a9f36b1f1","83050106","1771220235","2026-02-16 14:37:15","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1692b31d5c15c10734eecdb6c050502d4a5a0eebd129f64d535546167647cd7e","83050111","1771220245","2026-02-16 14:37:25","0xd955d4e7cdbc3d7e05ec49df9b805a60e8f3a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb6eccc3be0e74da6eed369099025a9f5d7b0efceb40b3253a72bc54b5ffcb512","83050314","1771220651","2026-02-16 14:44:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03183574d20a5e870b0a60a1d005370b30a95dad","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x31f2ccc6233466e154bc63568c61ae2d27aef4647f4c38f3ae6b9d69a904310b","83050404","1771220831","2026-02-16 14:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","4,313.235714","$4,309.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xacd7aec06fbd40178e2836aba0a4e49e5d56c4a1021aca4aa83d54e6b66a4457","83050527","1771221077","2026-02-16 14:51:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x093ca105bf543f3984a81ff532690eba4bf46729","4,166.8186","$4,163.62","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xec81b7596df62aa4912f7cd63fdf2512bfa0eb93e745c4b4e447cf7284138d5a","83050650","1771221323","2026-02-16 14:55:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","498.0503","$497.67","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x13a563ea6d5a07b4d77d6a257a87722d0787accb45372db72627a2a2a6f680ca","83050669","1771221361","2026-02-16 14:56:01","0xdad614582a9ea33a4dba8443c3d9cda549124911","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,180","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb394e390f95e36319a57e78cb53d00b27e8cbebbc8dcf68bd7dc6465cf593fd1","83050673","1771221369","2026-02-16 14:56:09","0xdada6d72e29b337f68f214046ff659e525fad911","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000518","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2aa9a8c6168ad6c431c0ccb151e23f08f84b54638ab18c4d3451b64c0d2684a1","83050736","1771221495","2026-02-16 14:58:15","0xa20d9916251d7aec6a7474ba58e87167cbd7f860","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,292","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xab08ec2c2aa50aae5f5145f441eca076d969527de45c8299d86a13e8231b4514","83050741","1771221505","2026-02-16 14:58:25","0xa200a262c5af59e5d70ecf4faa431b8c72ff5860","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001292","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf910541518c5b74a91b04e2f728d0b4fc9ee997a4769c45d3eaf3ccb6ce03e4c","83050746","1771221515","2026-02-16 14:58:35","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcc40ae2891bd896c17210a874a4bef0bfd2c316833b87f5c26caef3fadfbc10f","83050749","1771221521","2026-02-16 14:58:41","0xd960a78cbdbd9938dc977c6292210141333ab58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x702f091c9e4bd16d0cad11b4af4f9156e3b1d7ce52c684d5318770999db57f74","83051554","1771223131","2026-02-16 15:25:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x036becc03605cd174b556d06d61bd95d0a425543","1,130.3005","$1,129.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfbbb6c032ff720b3b13d383caf4d09c0796f23a5f361f15cba5d9d5c835f3e76","83051593","1771223209","2026-02-16 15:26:49","0x03674289dd91a3da6bf3a8f9132fd57becfd4543","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3d6b04f7047401a3438c7b99789afa329f15b42c30077664f8cfbbdb01d76dfc","83051680","1771223383","2026-02-16 15:29:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,423.671023","$4,420.28","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x99d5b686f9cfe8801ea59ffc51c70fad7db8a97399de56d8c7ef916c1c5a6eb5","83051760","1771223543","2026-02-16 15:32:23","0x0ac83687e4256c03bb536cd3555c63f1f7d3bd11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd188263ebf0291e70ae349fd9296afa2f7ead15142db729d70116101fee8630f","83051843","1771223709","2026-02-16 15:35:09","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa4d343a57d4111d4b73256a034ecfaea9edbc5c63a7a7421f3574eaa71a0aaaf","83051846","1771223715","2026-02-16 15:35:15","0xd2ddc5d75b5a973df7f39fe1d722b42db9e826dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfc28b10a9d1750840fd1fe3ea7cf3ba21d3b970c91efb325e6c27faabed1a645","83051854","1771223731","2026-02-16 15:35:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","475.114755","$474.75","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc57e07aa5d3e044afb5d0363f9c19f1d64702ea2d7b3253ae18e3e29574d98b1","83051872","1771223767","2026-02-16 15:36:07","0xe755eb680a2b0ea755c84ec4a36eea3a2cdd5075","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8cdb5684c6a0af8f02f13da07e462185288f494b849b3c9abd47322a232fd46c","83051918","1771223859","2026-02-16 15:37:39","0xcd85a8683dcf3d3f7c3d7f35343877268b97d5dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$9.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd045ac36b39cf8997107a54ae5b62b2c03ce220704070c3060e3f5ba0d0f954","83051924","1771223871","2026-02-16 15:37:51","0xcd8a703b339117c1ff3b00d20db0d55c863ac5dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0635825cf3f793a2029b9d1463ffba7318418076ee4699f41bc7ba39c79613ea","83052016","1771224055","2026-02-16 15:40:55","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
