"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","Quantity","Method"
"0x1147798ac238626038fd1bcdc2c07e72d0b765c086656d8c2678132797c38804","83022489","1771165001","2026-02-15 23:16:41","0xdbc028f18f2ad92870f4e505e9dec7f404115ca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x162b18f52936974193198db67355bada31d4d637b7733b215863b54406e16c97","83022723","1771165469","2026-02-15 23:24:29","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","47","Flush Tokens"
"0xb9e9032f60f62e4252e2a968437b7c874d64750d514d138d003fc70232b4695d","83022725","1771165473","2026-02-15 23:24:33","0xdbc028f18f2ad92870f4e505e9dec7f404115ca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000469","Transfer"
"0x1a9529316e707759ec4ea59f9410dc3f78cef98793b98860f45432e8240018ec","83025907","1771171837","2026-02-16 01:10:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","519.6179","Transfer"
"0x38499f8ee3c7ac120871e04465b6ef76d337d65c2637c868448bab35fb0d6c59","83026070","1771172163","2026-02-16 01:16:03","0x57a3eb45a20780b18037abb88ae72fe33f26ee2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x082177d999909214468743b49bc461987360ecb6e8fe796b2326c9909b959a96","83028412","1771176847","2026-02-16 02:34:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb7f50cfef18e948ff1bd39f3a01305e66cf886cb","1.07688","Transfer"
"0xf15c1d78742ff1eb0fe6b3f4a6123f4b10faf8fc8cbf48cd36a8da67b96bd605","83030124","1771180271","2026-02-16 03:31:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","517.776666","Transfer"
"0x6b98eaafead0b840454fe26f635aa6c7a6343b30dda48e405fd311e523db849b","83031259","1771182541","2026-02-16 04:09:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,022.4625","Transfer"
"0xb60170546df778b5b2747b70fce35e2cf575125d0fc9a7f2531d897cde901221","83031309","1771182641","2026-02-16 04:10:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","665.945522","Transfer"
"0xb062ab416387cd2d4d78008acef2a59c28b751d798b3dcf3c28340f6b27e0e00","83032175","1771184373","2026-02-16 04:39:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","Transfer"
"0xcd1ae36c752eec81c6ae57863034485243071d6d2b59daf377626a3f3588ef9b","83032184","1771184391","2026-02-16 04:39:51","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001022","Transfer"
"0xde4dafc819c3031c0e5eb165e0ccfb913f51f97af2359f4a8a6b11f46d6bafda","83034249","1771188521","2026-02-16 05:48:41","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","Transfer"
"0xf5eb72cd93c2edb7daa8a5d81bf52fda8b5043ff1fc990a211d9f00e848b2318","83039511","1771199045","2026-02-16 08:44:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x224db67aeebe61f96be3845deb866954fb88efe1","264","Transfer"
"0x8827bdc2047de88253af0117bd1871ee3c524bbb8d72703e7011d42e89c7b2d3","83039634","1771199291","2026-02-16 08:48:11","0x2245b0936b60b589d7e67f475135f3784c96ffe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x0cedbc11a01592855bb8d06493635f2187a6c7187dc186b0230c2613604bd79c","83040031","1771200085","2026-02-16 09:01:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x70742903be60dc0d213a58913d011f268f533d03","570.5414","Transfer"
"0xd6786afe0976b2caa5d0df0772e8546341c2397c04e2a3f07a930850caea0dcd","83040264","1771200551","2026-02-16 09:09:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","528.953875","Transfer"
"0x5951370e5ed4b66173d204d77b332e62ca97ae4fbd1759e5f3fadc5ead7c9607","83040395","1771200813","2026-02-16 09:13:33","0x7077096bf399986f32022f4099fa8064b5e75d03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xda6875689c4a33671d7d428b9d1b940ed0dcc29b01b49a4efb6999979396c3bf","83040784","1771201591","2026-02-16 09:26:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe48fd680be6a499e4d0299a5c132b48006a878","50","Transfer"
"0xab769f9f49e677af8917a5abc302cc61740dae6e5131a5e76e0c46eef3f3a3f0","83040809","1771201641","2026-02-16 09:27:21","0xefe7f4e05014081413ac2328ef793ee958b1e878","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xc01ee47d909fff4ff819689f0f347a4d76948d6df55bc3c9949318512df319fe","83041210","1771202443","2026-02-16 09:40:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe1e949d7d973833712a09dac9cb3577e2dab63","665.907886","Transfer"
"0x3939674f9152368e955b21eadb2c666639c0c537008533ca1a4dd4ea953d5e89","83041224","1771202471","2026-02-16 09:41:11","0xdfe002aba0ff4a3746ec23393fa3a03bda568b63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xb1bac6b910a5f520da6fa3a7e84a5d0b05ae68df64461b5cc84f029333f11d08","83041293","1771202609","2026-02-16 09:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe1e949d7d973833712a09dac9cb3577e2dab63","664.907887","Transfer"
"0xc50d6236cebeb98615474b4d4b75113af8c9fd02de7dc05ba4f40cecb983a143","83041315","1771202653","2026-02-16 09:44:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c6e8bbf9adf219d9b0544c7151d34d6aec43e95","1","Transfer"
"0x59d879e3830cdab8d465b84c61f1160657113acc87225c1e6ea4fce5aac38112","83041833","1771203689","2026-02-16 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","3,932.13144","Transfer"
"0xe27a9d28c169e2d84e49c77e8f0cb38c252e222f056e3674a53877e85039e66d","83042111","1771204245","2026-02-16 10:10:45","0x378b15c617e76a3426ccef16cc860c1b20c573d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0xda565cdba0b940550cf77a7b00db3638818afb1a7effbcfe72482d8fa2e4352a","83042117","1771204257","2026-02-16 10:10:57","0x37894d8eb72ddf32e4c2b2ad89794d1e9c12d3d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x95fb3e93d9627b6f108d6bc34c885437132f5542186c511afc85e06a8d62f392","83042772","1771205567","2026-02-16 10:32:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad6b5fce448eb13b45bda2326b45997d7fb9791f","317","Transfer"
"0xafe4522e143563eeac6f5630cd554049c53230c4e34d86be48109548ea02df62","83042986","1771205995","2026-02-16 10:39:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,595.1","Transfer"
"0x2d5867e132650c0496534933acfa3c14298ec9fa587c1cbd70e216fadd8d5e33","83043134","1771206291","2026-02-16 10:44:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","528.965478","Transfer"
"0xdeb4cade4fe1d0dd4421f77fdccff7ac9054cd38903b6581a73e7e8bd8758b81","83043637","1771207297","2026-02-16 11:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","438.47246","Transfer"
"0x96b8953147802fb4452183e9cb057bab57fa937900b752990090c4b3886a249b","83044213","1771208449","2026-02-16 11:20:49","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","Flush Tokens"
"0x2cf7fd4ce77601428aa4c8d54ecfedaca520f90d38764a7c33e06c0e375fe70d","83044220","1771208463","2026-02-16 11:21:03","0x7a42af77a26989b101f0b29f4ebd485cacf54d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x421c92bf09cd991a14f3f1f09c2d3c95342e3d139d6242ecaa342725a05473d8","83044574","1771209171","2026-02-16 11:32:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","528.205","Transfer"
"0x1251c68eb1f5128b795238d824969a94467d45e8da903e99ae96dcfe6730d367","83045201","1771210425","2026-02-16 11:53:45","0x99570533dfd9a8926cdf2f5d4c92c86648255f3b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","Flush Tokens"
"0x6ed41298e6deba84219295753ec7ed9449129eeb2bc8b8360a7f309f9efab5d2","83045203","1771210429","2026-02-16 11:53:49","0x99548cef49332439e3848f3b230e87767631bf3b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","Transfer"
"0xc6c54951a311abffc3d58190d617630c3e34910749a11ffb7724249286a5aeff","83045398","1771210819","2026-02-16 12:00:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad6b5fce448eb13b45bda2326b45997d7fb9791f","212","Transfer"
"0x3a8490f2b6c52974f8c7edcd5c607f50744442e099ee1c53391dd426038fdb25","83045744","1771211511","2026-02-16 12:11:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","1,062.751975","Transfer"
"0x7967bcec65b15f5a20acab502f0b167a1a16a4506e8e04e5d54d47582151101b","83045760","1771211543","2026-02-16 12:12:23","0x99eaf7890c1dca6dd4df5278d2f6818f08f38258","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x1be78402016554bf5e5d0e1f5fd88309a881ca16d90764728688870313238f20","83045838","1771211699","2026-02-16 12:14:59","0x281c75a2d8c38d5616dd40a96f5726b2f5c8d895","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0xda10468282e856cd407e35b5e71dbf7b68e4c2bab653e4910c2acf01ce362de6","83045843","1771211709","2026-02-16 12:15:09","0x2815cee06c30eb41438c5003d6fd5da957ba4895","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x0623ee173e2255b79e1ee6937ebc9afb3fc26568c37c304efcc9ec241ed1ad22","83045866","1771211755","2026-02-16 12:15:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60fd1d13214dcf11105208e496b5b683f746ab05","4.29205","Transfer"
"0x434eac8dc4c13c0208814b6eb58b7f52ea00a4e8808c955ca391f4c327294cd2","83045875","1771211773","2026-02-16 12:16:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","270","Transfer"
"0xd6330f07e2cb6fba4c1c069390e211c2ba99c9345c154974b9374d2ad27702e7","83045875","1771211773","2026-02-16 12:16:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","620.278825","Transfer"
"0x03fe3a3c5e9c03ac01e692f21ddb0a68a074a59043cfa230c10c08fb2bc21bfb","83045931","1771211885","2026-02-16 12:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe48fd680be6a499e4d0299a5c132b48006a878","510","Transfer"
"0x5afb96aee1a8496bc306630e2b3fd29aa142f1aee9ad396d652b62317bbbbbfa","83045968","1771211959","2026-02-16 12:19:19","0x60f3fee637ed77ef793ddcb1325a26c966bbab05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x40082b30b397d95261e7760be4b3563fda04544f0e9e8e6cd2e2cd3b5c3d9169","83046010","1771212043","2026-02-16 12:20:43","0x94f69f9fabd28c4757d073f8aeb2518f89a25c42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x8beccce39bc52c4812ab1cdd9cfc6115cedf86ec040be5c27068938c7f79ecde","83046084","1771212191","2026-02-16 12:23:11","0x57a3eb45a20780b18037abb88ae72fe33f26ee2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xeaf01963c472f59c2bffdd555f419353b960dd299e02208e493e90637e9eda4c","83046090","1771212203","2026-02-16 12:23:23","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","Transfer"
"0x7601353fb8bf80a3c2b4374c7020e4a2b275eedb49269a66f0e7ce056d6c67c8","83046264","1771212551","2026-02-16 12:29:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9baaaa2a014229af6da465b883e04b5203bbe203","1,318.893578","Transfer"
"0x1f0e4e908160863b83cdb07151d253582a8343b465c2362b60f7bf208cb03a30","83046276","1771212575","2026-02-16 12:29:35","0x9ba22f6fc9553de4f2c04dc85cebd889bd8fc203","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x4392ef0f6db8fb5762258f5a7dc1e6fd31c502e494042f1fc8b0cc35a6173e37","83046334","1771212691","2026-02-16 12:31:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","955.637888","Transfer"
"0xf43d7789ce2637aa07764f3b6f190121c160bda5d04c4842688ac11940e84ed1","83046429","1771212881","2026-02-16 12:34:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","263.6025","Transfer"
"0xf731c80329efcef01475d03641da7fb30787137714d04de83724fb5197bf2567","83046498","1771213019","2026-02-16 12:36:59","0x99eaf7890c1dca6dd4df5278d2f6818f08f38258","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xbcee0006893997c0998741e88f535d67dfbbdc7d72921dde29b89372cc80f877","83046858","1771213739","2026-02-16 12:48:59","0x3e08a03a7e49ace48cc772538715c910300aca9f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","60","Flush Tokens"
"0xa0b6812b46717fd27f137eb9d1ee3f888bc4488b9357254589e596b330207937","83046863","1771213749","2026-02-16 12:49:09","0x3e056b5c6555698acfaf9c7144214e6eee012a9f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006","Transfer"
"0xc402ea5fcd2893d1a73ed55f1a2df958cc841aa764ef3d154865ee1efa90768d","83046971","1771213965","2026-02-16 12:52:45","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","Flush Tokens"
"0xb562a2d3b94d1dfdafadcaab7de8797811e2267ef8d3e053e0967a7503cded0e","83046978","1771213979","2026-02-16 12:52:59","0xd960a78cbdbd9938dc977c6292210141333ab58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000399","Transfer"
"0x5bb6b9bb3abb39446e36c2a3a686932b6ba90a3222d76df4b90d972d6a617017","83047680","1771215383","2026-02-16 13:16:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9550d18070bd813af494d25a2992882532cb5619","518.71925","Transfer"
"0x8226ceec4e2cdbdf11b267a7508292b294e36f71a22f2918d4f0d7ca2f289b8c","83047813","1771215649","2026-02-16 13:20:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,899.597041","Transfer"
"0xccf0a1c45a0ce479129dad733793de10f5a9259003314f022cc3c8678474bb73","83048115","1771216253","2026-02-16 13:30:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","Transfer"
"0xcd8e0395d842e2959d6e874e3e4abeef33fee2b99ea1b7aefff83b5848c85c4e","83048121","1771216265","2026-02-16 13:31:05","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001899","Transfer"
"0x211988b614350d8074f9606f78f3591c02d489deb399f3f7a89e2a9a84fdc0bb","83048132","1771216287","2026-02-16 13:31:27","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001022","Transfer"
"0x93d3a904821e71093e139c718d2bb1ab7d1d97916b901ac2b461ae8b10d7d429","83048889","1771217801","2026-02-16 13:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,375.92925","Transfer"
"0x69b9849136db00b25326574e1c82e929d68e8cef4cfeb6f363d21ca05dd747b9","83049168","1771218359","2026-02-16 14:05:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x902ea0ec97aff025dfe1ae961f97f89f231e8425","210.682","Transfer"
"0x0241d4604d64d2058634d4d27aad20745ef34b37addb20c736bbf55b3025198b","83049187","1771218397","2026-02-16 14:06:37","0x902795c471483be3f8a32e38baf5a63082126425","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xd3cdfa9a0f02f52f133324cec2293bad9188d3f7c8877d5fb7fbb060ae5e2b62","83049343","1771218709","2026-02-16 14:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd719cdc808e8ad143bd591c92002eb7466eb0959","4.1922","Transfer"
"0x70f3bc78ccbc54304a08ff70ebda0b51dbfacb5977ae8160d9fd56c57fdf9a48","83049478","1771218979","2026-02-16 14:16:19","0xd71c22cb54a626010f6eff7941729fefd3fa3959","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xcb3d353a43d57562ef697c2f7a02b3b4b9f8badd70650477aede6d4caa149c6a","83049753","1771219529","2026-02-16 14:25:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd719cdc808e8ad143bd591c92002eb7466eb0959","466.298","Transfer"
"0xde225906a0f9baaf74b3a9c2a768676981e787ae7cd46ed2d6f738e806e82cd0","83049763","1771219549","2026-02-16 14:25:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,892.361691","Transfer"
"0x31f2ccc6233466e154bc63568c61ae2d27aef4647f4c38f3ae6b9d69a904310b","83050404","1771220831","2026-02-16 14:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","4,313.235714","Transfer"
"0xacd7aec06fbd40178e2836aba0a4e49e5d56c4a1021aca4aa83d54e6b66a4457","83050527","1771221077","2026-02-16 14:51:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x093ca105bf543f3984a81ff532690eba4bf46729","4,166.8186","Transfer"
"0xec81b7596df62aa4912f7cd63fdf2512bfa0eb93e745c4b4e447cf7284138d5a","83050650","1771221323","2026-02-16 14:55:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","498.0503","Transfer"
"0x702f091c9e4bd16d0cad11b4af4f9156e3b1d7ce52c684d5318770999db57f74","83051554","1771223131","2026-02-16 15:25:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x036becc03605cd174b556d06d61bd95d0a425543","1,130.3005","Transfer"
"0xfbbb6c032ff720b3b13d383caf4d09c0796f23a5f361f15cba5d9d5c835f3e76","83051593","1771223209","2026-02-16 15:26:49","0x03674289dd91a3da6bf3a8f9132fd57becfd4543","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x3d6b04f7047401a3438c7b99789afa329f15b42c30077664f8cfbbdb01d76dfc","83051680","1771223383","2026-02-16 15:29:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,423.671023","Transfer"
"0x99d5b686f9cfe8801ea59ffc51c70fad7db8a97399de56d8c7ef916c1c5a6eb5","83051760","1771223543","2026-02-16 15:32:23","0x0ac83687e4256c03bb536cd3555c63f1f7d3bd11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xfc28b10a9d1750840fd1fe3ea7cf3ba21d3b970c91efb325e6c27faabed1a645","83051854","1771223731","2026-02-16 15:35:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","475.114755","Transfer"
"0xc57e07aa5d3e044afb5d0363f9c19f1d64702ea2d7b3253ae18e3e29574d98b1","83051872","1771223767","2026-02-16 15:36:07","0xe755eb680a2b0ea755c84ec4a36eea3a2cdd5075","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x8cdb5684c6a0af8f02f13da07e462185288f494b849b3c9abd47322a232fd46c","83051918","1771223859","2026-02-16 15:37:39","0xcd85a8683dcf3d3f7c3d7f35343877268b97d5dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0xcd045ac36b39cf8997107a54ae5b62b2c03ce220704070c3060e3f5ba0d0f954","83051924","1771223871","2026-02-16 15:37:51","0xcd8a703b339117c1ff3b00d20db0d55c863ac5dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x2d91621ce59f57712fab084a523340dd3a3fe7a04c6741390294022aa8178752","83052050","1771224123","2026-02-16 15:42:03","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001899","Transfer"
"0xb9ca8f1766990f6e10233ab3e874b3e0ec09821d7a72ec1f1bc0b00fca70b45a","83052053","1771224129","2026-02-16 15:42:09","0xfe4f9021b249d66ff727705ba489d43ff4e09888","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x8b458128bd1d264cff5aaa22d9b7ab545a0bbedc2584bab3a889ee1a695b01b4","83052056","1771224135","2026-02-16 15:42:15","0xfe4b39d6241e05ed0b900cb235a9a0b2e4482888","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x53f7dc4ad6d86e6d794e446ac6b8794ed31a2d8f0249b1548a2f0b73821d8aea","83052329","1771224681","2026-02-16 15:51:21","0x036be9ffaa144112594eb914fe5c7c6ab4155543","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","Transfer"
"0x677ff2754ea2713d777343ada370756f1457c5f2898970580d24d2cd38c3e0ef","83053623","1771227269","2026-02-16 16:34:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,192.545341","Transfer"
"0x188eb0ff2e40e650b8d4e2861addb111fa5f0af9009486f657874b74db384e98","83053888","1771227799","2026-02-16 16:43:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddce01e5ec81794d0df83c521a9253dd34f9f51","1","Transfer"
"0x91319ee098a3450d3090cc6edde03a3ad7aaf26839ab79cba04a0063bec24f0b","83053996","1771228015","2026-02-16 16:46:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddce01e5ec81794d0df83c521a9253dd34f9f51","172","Transfer"
"0x88aa71e975223439181363c6954cd683b48f97973f9dadc6c33a173889292e9c","83054042","1771228107","2026-02-16 16:48:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa93a7ce29ebe9af246a0ff46b794ef1831828067","6,320.000073","Transfer"
"0x3aabceb950b9b8cacf5510f89d130f3a79580fd3c64746a2eaa33d83a6b71d1d","83054341","1771228705","2026-02-16 16:58:25","0xa6b6bfacfe4794e163b14bb6da21c7b9c97ca451","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x6c0bfbfc6ee32f130e17bb6a2dac3baa0e321b920579d1887644b17f590f612b","83054347","1771228717","2026-02-16 16:58:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c6e8bbf9adf219d9b0544c7151d34d6aec43e95","10","Transfer"
"0x76f215ce3dc1a281733877a59f7875d9524008a332b11065947c4b2a675cd6aa","83054348","1771228719","2026-02-16 16:58:39","0xa6bb7d3ea634053e65efbb3d4254c0890f4f8451","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x12afe2a423291574530a8a7ce384650a636f992a95ca8ee126cc548e042c855c","83054388","1771228799","2026-02-16 16:59:59","0x3852679800be29de1afec8b85638e7d14bdffd47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","Flush Tokens"
"0xc650b83ab3316192a8314329f59d73c0f96f4eb8aa39e71dd7131336af078ae0","83054395","1771228813","2026-02-16 17:00:13","0x3858cc129af18eb4f2cfa34aa0b3966b6c958d47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","Transfer"
"0x5933264d81101aee4c175e034c25a7261760a4448f220475b9dc993e59df3608","83054441","1771228905","2026-02-16 17:01:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c6e8bbf9adf219d9b0544c7151d34d6aec43e95","235.579051","Transfer"
"0x48d45fd82725a9f38f99e8256e41219688b96d0f8a35e529ab84291f4a787251","83054455","1771228933","2026-02-16 17:02:13","0x7c60c94319b18da2d0048e1417076be3b19d4e95","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x338fb5989c0974d0f197366b48675894fb081641a104ae4ac221a6a6855642de","83054528","1771229079","2026-02-16 17:04:39","0x684706704eef77835444879cd27c750ab75cea0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x5ce72c089d507ef141d91bcb588a0ac71df72c4ed9f543ffa1368f00d9bdaba2","83054534","1771229091","2026-02-16 17:04:51","0x68401d264336d2638be2440b3d415d1ad2ab7a0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
